LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Sun Dec 11 19:46:20 +0330 2022
 3000 atoms
 2000 bonds
 1000 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -1.355000 32.365001  xlo xhi
 -1.349000 32.383998  ylo yhi
 -1.311000 32.361001  zlo zhi

# Pair Coeffs
#
# 1  Hw
# 2  Ow

# Bond Coeffs
#
# 1  Hw-Ow

# Angle Coeffs
#
# 1  Hw-Ow-Hw

 Masses

 1 1.007940 # Hw
 2 15.999400 # Ow

 Atoms # full

2314 772 2 -1.112800 18.249001 15.228000 12.307000 # Ow Ow
2315 772 1 0.556400 17.886000 16.091000 12.599000 # Hw HH
2316 772 1 0.556400 17.951000 15.140000 11.377000 # Hw HH
2317 773 2 -1.112800 24.902000 16.531000 16.160999 # Ow Ow
2318 773 1 0.556400 25.882000 16.483999 16.146999 # Hw HH
2319 773 1 0.556400 24.629000 16.201000 15.280000 # Hw HH
2320 774 2 -1.112800 5.831000 7.959000 15.634000 # Ow Ow
2321 774 1 0.556400 6.670000 7.470000 15.501000 # Hw HH
2322 774 1 0.556400 6.107000 8.895000 15.733000 # Hw HH
2323 775 2 -1.112800 13.170000 0.036000 23.469000 # Ow Ow
2324 775 1 0.556400 12.194000 0.098000 23.408001 # Hw HH
2325 775 1 0.556400 13.466000 0.962000 23.598000 # Hw HH
2326 776 2 -1.112800 19.584999 7.201000 1.886000 # Ow Ow
2327 776 1 0.556400 18.639999 6.944000 1.944000 # Hw HH
2328 776 1 0.556400 20.070000 6.349000 1.887000 # Hw HH
2329 777 2 -1.112800 7.631000 21.152000 17.549999 # Ow Ow
2330 777 1 0.556400 6.713000 20.840000 17.403000 # Hw HH
2331 777 1 0.556400 8.192000 20.389999 17.297001 # Hw HH
2332 778 2 -1.112800 11.498000 24.454000 27.219000 # Ow Ow
2333 778 1 0.556400 11.495000 24.933001 28.075001 # Hw HH
2334 778 1 0.556400 10.581000 24.122999 27.122000 # Hw HH
2335 779 2 -1.112800 19.389000 5.656000 26.525000 # Ow Ow
2336 779 1 0.556400 19.629000 5.837000 27.459000 # Hw HH
2337 779 1 0.556400 18.556999 6.156000 26.385000 # Hw HH
2338 780 2 -1.112800 21.075001 25.537001 26.733999 # Ow Ow
2339 780 1 0.556400 20.455000 24.903999 27.156000 # Hw HH
2340 780 1 0.556400 20.665001 26.415001 26.879999 # Hw HH
2341 781 2 -1.112800 3.279000 22.587999 21.773001 # Ow Ow
2342 781 1 0.556400 3.226000 21.625999 21.959000 # Hw HH
2343 781 1 0.556400 3.654000 22.642000 20.868999 # Hw HH
2344 782 2 -1.112800 3.964000 24.827000 26.447001 # Ow Ow
2345 782 1 0.556400 3.341000 24.110001 26.201000 # Hw HH
2346 782 1 0.556400 3.387000 25.563999 26.737000 # Hw HH
2347 783 2 -1.112800 12.607000 18.643999 9.441000 # Ow Ow
2348 783 1 0.556400 12.833000 18.334000 10.344000 # Hw HH
2349 783 1 0.556400 13.343000 19.243000 9.197000 # Hw HH
2350 784 2 -1.112800 19.035000 24.716000 14.297000 # Ow Ow
2351 784 1 0.556400 18.690001 25.114000 13.470000 # Hw HH
2352 784 1 0.556400 18.275999 24.212999 14.661000 # Hw HH
2353 785 2 -1.112800 27.874001 23.792000 12.581000 # Ow Ow
2354 785 1 0.556400 28.681000 23.542000 13.079000 # Hw HH
2355 785 1 0.556400 27.889999 24.771999 12.566000 # Hw HH
2356 786 2 -1.112800 28.207001 20.054001 16.273001 # Ow Ow
2357 786 1 0.556400 27.778000 20.604000 16.962000 # Hw HH
2358 786 1 0.556400 27.891001 20.431000 15.426000 # Hw HH
2359 787 2 -1.112800 22.162001 1.432000 4.068000 # Ow Ow
2360 787 1 0.556400 22.789000 1.983000 3.554000 # Hw HH
2361 787 1 0.556400 21.593000 1.011000 3.390000 # Hw HH
2362 788 2 -1.112800 23.146000 20.666000 8.461000 # Ow Ow
2363 788 1 0.556400 24.011999 21.122000 8.532000 # Hw HH
2364 788 1 0.556400 22.797001 20.940001 7.588000 # Hw HH
2365 789 2 -1.112800 9.872000 28.138000 5.800000 # Ow Ow
2366 789 1 0.556400 9.373000 28.982000 5.796000 # Hw HH
2367 789 1 0.556400 9.182000 27.445000 5.739000 # Hw HH
2368 790 2 -1.112800 15.807000 27.580000 6.585000 # Ow Ow
2369 790 1 0.556400 15.970000 28.208000 7.320000 # Hw HH
2370 790 1 0.556400 15.682000 26.714001 7.026000 # Hw HH
2371 791 2 -1.112800 29.660999 25.153999 29.924000 # Ow Ow
2372 791 1 0.556400 29.118999 24.841999 29.167999 # Hw HH
2373 791 1 0.556400 30.283001 25.799999 29.528999 # Hw HH
2374 792 2 -1.112800 13.769000 10.214000 0.006000 # Ow Ow
2375 792 1 0.556400 14.428000 9.602000 0.398000 # Hw HH
2376 792 1 0.556400 12.902000 9.840000 0.270000 # Hw HH
2377 793 2 -1.112800 7.839000 7.013000 11.632000 # Ow Ow
2378 793 1 0.556400 7.914000 6.659000 10.721000 # Hw HH
2379 793 1 0.556400 7.031000 6.591000 11.993000 # Hw HH
2380 794 2 -1.112800 15.975000 2.702000 30.166000 # Ow Ow
2381 794 1 0.556400 16.405001 3.290000 29.509001 # Hw HH
2382 794 1 0.556400 15.234000 3.235000 30.523001 # Hw HH
2383 795 2 -1.112800 21.969999 17.628000 25.799999 # Ow Ow
2384 795 1 0.556400 22.872999 17.947001 26.011999 # Hw HH
2385 795 1 0.556400 21.377001 18.211000 26.319000 # Hw HH
2386 796 2 -1.112800 20.351000 2.868000 19.278000 # Ow Ow
2387 796 1 0.556400 19.576000 3.465000 19.346001 # Hw HH
2388 796 1 0.556400 20.000999 1.986000 19.524000 # Hw HH
2389 797 2 -1.112800 17.620001 25.681999 27.855000 # Ow Ow
2390 797 1 0.556400 18.462000 25.215000 28.040001 # Hw HH
2391 797 1 0.556400 17.743000 26.572001 28.246000 # Hw HH
2392 798 2 -1.112800 23.290001 -0.034000 20.420000 # Ow Ow
2393 798 1 0.556400 23.743999 0.744000 20.809000 # Hw HH
2394 798 1 0.556400 22.461000 0.329000 20.044001 # Hw HH
2395 799 2 -1.112800 21.517000 25.089001 4.477000 # Ow Ow
2396 799 1 0.556400 20.794001 25.347000 5.086000 # Hw HH
2397 799 1 0.556400 21.782000 24.194000 4.777000 # Hw HH
2398 800 2 -1.112800 30.176001 26.594000 27.173000 # Ow Ow
2399 800 1 0.556400 29.334000 26.476000 27.662001 # Hw HH
2400 800 1 0.556400 30.757000 27.075001 27.799000 # Hw HH
2401 801 2 -1.112800 26.968000 30.509001 4.165000 # Ow Ow
2402 801 1 0.556400 27.658001 31.049000 3.726000 # Hw HH
2403 801 1 0.556400 26.469000 30.103001 3.426000 # Hw HH
2404 802 2 -1.112800 6.873000 28.534000 14.351000 # Ow Ow
2405 802 1 0.556400 6.327000 29.256001 14.730000 # Hw HH
2406 802 1 0.556400 7.278000 28.929001 13.551000 # Hw HH
2407 803 2 -1.112800 22.865000 23.201000 15.813000 # Ow Ow
2408 803 1 0.556400 22.350000 22.752001 15.110000 # Hw HH
2409 803 1 0.556400 22.214001 23.361000 16.528000 # Hw HH
2410 804 2 -1.112800 2.648000 27.128000 12.262000 # Ow Ow
2411 804 1 0.556400 2.436000 26.492001 11.547000 # Hw HH
2412 804 1 0.556400 1.893000 27.753000 12.265000 # Hw HH
2413 805 2 -1.112800 18.896000 15.952000 22.480000 # Ow Ow
2414 805 1 0.556400 19.389000 15.108000 22.393999 # Hw HH
2415 805 1 0.556400 19.591999 16.641001 22.497999 # Hw HH
2416 806 2 -1.112800 16.423000 13.405000 18.122000 # Ow Ow
2417 806 1 0.556400 16.125000 12.696000 17.513000 # Hw HH
2418 806 1 0.556400 15.648000 13.998000 18.205000 # Hw HH
2419 807 2 -1.112800 7.805000 2.011000 10.327000 # Ow Ow
2420 807 1 0.556400 8.292000 2.853000 10.205000 # Hw HH
2421 807 1 0.556400 7.776000 1.614000 9.431000 # Hw HH
2422 808 2 -1.112800 14.416000 30.403000 7.472000 # Ow Ow
2423 808 1 0.556400 14.490000 31.028999 6.721000 # Hw HH
2424 808 1 0.556400 15.219000 30.568001 8.008000 # Hw HH
2425 809 2 -1.112800 11.416000 23.780001 8.704000 # Ow Ow
2426 809 1 0.556400 11.865000 24.441999 9.270000 # Hw HH
2427 809 1 0.556400 10.986000 24.311001 8.001000 # Hw HH
2428 810 2 -1.112800 7.366000 26.841999 7.141000 # Ow Ow
2429 810 1 0.556400 7.836000 27.614000 7.521000 # Hw HH
2430 810 1 0.556400 6.418000 27.030001 7.301000 # Hw HH
2431 811 2 -1.112800 29.987000 15.523000 24.743000 # Ow Ow
2432 811 1 0.556400 30.120001 16.423000 25.107000 # Hw HH
2433 811 1 0.556400 29.018000 15.382000 24.785999 # Hw HH
2434 812 2 -1.112800 3.876000 8.539000 3.050000 # Ow Ow
2435 812 1 0.556400 4.644000 8.407000 2.455000 # Hw HH
2436 812 1 0.556400 3.363000 7.708000 2.975000 # Hw HH
2437 813 2 -1.112800 21.197001 25.492001 23.108000 # Ow Ow
2438 813 1 0.556400 21.856001 24.768000 23.056999 # Hw HH
2439 813 1 0.556400 21.700001 26.298000 22.868000 # Hw HH
2440 814 2 -1.112800 16.134001 3.004000 23.243000 # Ow Ow
2441 814 1 0.556400 15.746000 2.642000 22.419001 # Hw HH
2442 814 1 0.556400 16.666000 3.772000 22.945999 # Hw HH
2443 815 2 -1.112800 30.989000 17.715000 15.999000 # Ow Ow
2444 815 1 0.556400 31.044001 18.688999 16.091999 # Hw HH
2445 815 1 0.556400 30.070000 17.496000 16.257999 # Hw HH
2446 816 2 -1.112800 6.683000 23.912001 18.365000 # Ow Ow
2447 816 1 0.556400 6.893000 22.972000 18.549999 # Hw HH
2448 816 1 0.556400 7.556000 24.354000 18.326000 # Hw HH
2449 817 2 -1.112800 15.989000 0.257000 7.305000 # Ow Ow
2450 817 1 0.556400 15.921000 1.216000 7.116000 # Hw HH
2451 817 1 0.556400 15.087000 -0.003000 7.585000 # Hw HH
2452 818 2 -1.112800 27.978001 20.610001 22.271000 # Ow Ow
2453 818 1 0.556400 28.049999 21.584000 22.186001 # Hw HH
2454 818 1 0.556400 27.618000 20.316000 21.409000 # Hw HH
2455 819 2 -1.112800 21.090000 2.771000 23.319000 # Ow Ow
2456 819 1 0.556400 20.381001 2.111000 23.166000 # Hw HH
2457 819 1 0.556400 20.657000 3.479000 23.839001 # Hw HH
2458 820 2 -1.112800 0.648000 22.132000 18.520000 # Ow Ow
2459 820 1 0.556400 0.911000 21.490999 17.826000 # Hw HH
2460 820 1 0.556400 0.370000 21.573000 19.275000 # Hw HH
2461 821 2 -1.112800 21.794001 13.618000 11.724000 # Ow Ow
2462 821 1 0.556400 20.891001 13.520000 12.092000 # Hw HH
2463 821 1 0.556400 22.205999 12.738000 11.849000 # Hw HH
2464 822 2 -1.112800 19.108000 20.313000 25.493000 # Ow Ow
2465 822 1 0.556400 18.219000 20.525999 25.846001 # Hw HH
2466 822 1 0.556400 18.959000 19.546000 24.902000 # Hw HH
2467 823 2 -1.112800 7.761000 23.077999 27.052000 # Ow Ow
2468 823 1 0.556400 8.282000 23.902000 27.156000 # Hw HH
2469 823 1 0.556400 7.945000 22.568001 27.868000 # Hw HH
2470 824 2 -1.112800 4.731000 23.497000 28.194000 # Ow Ow
2471 824 1 0.556400 4.388000 24.344000 28.549999 # Hw HH
2472 824 1 0.556400 4.115000 22.819000 28.542999 # Hw HH
2473 825 2 -1.112800 26.320000 6.227000 17.000000 # Ow Ow
2474 825 1 0.556400 25.458000 6.530000 16.643999 # Hw HH
2475 825 1 0.556400 26.100000 5.434000 17.531000 # Hw HH
2476 826 2 -1.112800 18.274000 3.148000 21.558001 # Ow Ow
2477 826 1 0.556400 19.204000 2.856000 21.455999 # Hw HH
2478 826 1 0.556400 17.875999 3.010000 20.673000 # Hw HH
2479 827 2 -1.112800 4.935000 17.596001 28.691000 # Ow Ow
2480 827 1 0.556400 4.136000 17.716999 28.136000 # Hw HH
2481 827 1 0.556400 4.949000 16.636999 28.893000 # Hw HH
2482 828 2 -1.112800 29.849001 5.450000 25.066999 # Ow Ow
2483 828 1 0.556400 30.052000 4.622000 25.551001 # Hw HH
2484 828 1 0.556400 28.921000 5.652000 25.308001 # Hw HH
2485 829 2 -1.112800 2.313000 4.858000 3.562000 # Ow Ow
2486 829 1 0.556400 2.044000 4.062000 4.067000 # Hw HH
2487 829 1 0.556400 1.864000 5.601000 4.017000 # Hw HH
2488 830 2 -1.112800 4.395000 2.296000 12.931000 # Ow Ow
2489 830 1 0.556400 4.029000 2.880000 12.234000 # Hw HH
2490 830 1 0.556400 3.982000 2.615000 13.760000 # Hw HH
2491 831 2 -1.112800 27.445000 13.399000 28.343000 # Ow Ow
2492 831 1 0.556400 27.284000 14.354000 28.496000 # Hw HH
2493 831 1 0.556400 26.562000 12.984000 28.434000 # Hw HH
2494 832 2 -1.112800 28.521000 23.243000 27.035999 # Ow Ow
2495 832 1 0.556400 28.653999 22.347000 27.413000 # Hw HH
2496 832 1 0.556400 27.548000 23.341000 26.976000 # Hw HH
2497 833 2 -1.112800 25.076000 14.763000 13.372000 # Ow Ow
2498 833 1 0.556400 25.031000 15.672000 13.008000 # Hw HH
2499 833 1 0.556400 26.025000 14.630000 13.580000 # Hw HH
2500 834 2 -1.112800 3.206000 10.734000 2.802000 # Ow Ow
2501 834 1 0.556400 2.392000 10.192000 2.725000 # Hw HH
2502 834 1 0.556400 3.737000 10.493000 2.015000 # Hw HH
2503 835 2 -1.112800 19.726999 18.153999 16.281000 # Ow Ow
2504 835 1 0.556400 18.775000 18.042999 16.073000 # Hw HH
2505 835 1 0.556400 19.881001 19.118999 16.218000 # Hw HH
2506 836 2 -1.112800 19.680000 13.281000 4.685000 # Ow Ow
2507 836 1 0.556400 18.767000 12.971000 4.507000 # Hw HH
2508 836 1 0.556400 20.188000 13.013000 3.890000 # Hw HH
2509 837 2 -1.112800 16.527000 28.152000 22.125999 # Ow Ow
2510 837 1 0.556400 17.158001 27.627001 21.589001 # Hw HH
2511 837 1 0.556400 16.353001 27.594999 22.913000 # Hw HH
2512 838 2 -1.112800 23.291000 20.516001 0.017000 # Ow Ow
2513 838 1 0.556400 24.257999 20.358000 -0.020000 # Hw HH
2514 838 1 0.556400 23.202999 21.492001 0.018000 # Hw HH
2515 839 2 -1.112800 19.603001 3.134000 0.585000 # Ow Ow
2516 839 1 0.556400 20.576000 3.022000 0.632000 # Hw HH
2517 839 1 0.556400 19.472000 4.104000 0.535000 # Hw HH
2518 840 2 -1.112800 20.289000 28.212000 30.087999 # Ow Ow
2519 840 1 0.556400 19.705999 28.830000 29.600000 # Hw HH
2520 840 1 0.556400 21.172001 28.334999 29.680000 # Hw HH
2521 841 2 -1.112800 25.243000 23.660999 9.700000 # Ow Ow
2522 841 1 0.556400 25.202999 22.697001 9.526000 # Hw HH
2523 841 1 0.556400 24.656000 24.056000 9.022000 # Hw HH
2524 842 2 -1.112800 19.691999 2.084000 3.158000 # Ow Ow
2525 842 1 0.556400 20.344000 2.722000 2.799000 # Hw HH
2526 842 1 0.556400 18.837999 2.563000 3.125000 # Hw HH
2527 843 2 -1.112800 9.812000 2.375000 4.180000 # Ow Ow
2528 843 1 0.556400 10.516000 2.578000 4.832000 # Hw HH
2529 843 1 0.556400 10.181000 1.645000 3.641000 # Hw HH
2530 844 2 -1.112800 10.447000 3.303000 22.789000 # Ow Ow
2531 844 1 0.556400 10.142000 4.234000 22.745001 # Hw HH
2532 844 1 0.556400 11.396000 3.345000 22.546000 # Hw HH
2533 845 2 -1.112800 18.570999 27.844999 7.518000 # Ow Ow
2534 845 1 0.556400 17.877001 27.184000 7.725000 # Hw HH
2535 845 1 0.556400 18.968000 27.528000 6.680000 # Hw HH
2536 846 2 -1.112800 17.020000 13.553000 15.490000 # Ow Ow
2537 846 1 0.556400 17.525999 14.019000 16.188999 # Hw HH
2538 846 1 0.556400 17.705999 13.172000 14.904000 # Hw HH
2539 847 2 -1.112800 19.087999 27.125999 14.803000 # Ow Ow
2540 847 1 0.556400 18.905001 27.926001 14.266000 # Hw HH
2541 847 1 0.556400 19.893000 26.740999 14.400000 # Hw HH
2542 848 2 -1.112800 22.323000 4.034000 6.050000 # Ow Ow
2543 848 1 0.556400 21.674000 3.486000 6.540000 # Hw HH
2544 848 1 0.556400 21.790001 4.499000 5.372000 # Hw HH
2545 849 2 -1.112800 30.545000 21.919001 7.642000 # Ow Ow
2546 849 1 0.556400 30.049999 21.076000 7.713000 # Hw HH
2547 849 1 0.556400 29.893999 22.606001 7.898000 # Hw HH
2548 850 2 -1.112800 15.864000 22.485001 19.316000 # Ow Ow
2549 850 1 0.556400 16.009001 21.514999 19.319000 # Hw HH
2550 850 1 0.556400 15.455000 22.669001 18.445000 # Hw HH
2551 851 2 -1.112800 27.306999 30.535000 10.212000 # Ow Ow
2552 851 1 0.556400 28.028999 30.325001 10.842000 # Hw HH
2553 851 1 0.556400 26.667000 31.056999 10.739000 # Hw HH
2554 852 2 -1.112800 25.986000 20.146000 7.198000 # Ow Ow
2555 852 1 0.556400 25.787001 21.106001 7.220000 # Hw HH
2556 852 1 0.556400 25.106001 19.714001 7.209000 # Hw HH
2557 853 2 -1.112800 15.510000 10.207000 4.752000 # Ow Ow
2558 853 1 0.556400 15.135000 11.111000 4.694000 # Hw HH
2559 853 1 0.556400 14.730000 9.616000 4.718000 # Hw HH
2560 854 2 -1.112800 18.007999 1.506000 26.813999 # Ow Ow
2561 854 1 0.556400 17.715000 0.709000 27.302999 # Hw HH
2562 854 1 0.556400 18.978001 1.532000 26.947001 # Hw HH
2563 855 2 -1.112800 24.485001 22.554001 13.313000 # Ow Ow
2564 855 1 0.556400 25.205000 21.888000 13.309000 # Hw HH
2565 855 1 0.556400 24.400999 22.816999 14.253000 # Hw HH
2566 856 2 -1.112800 14.278000 10.689000 16.856001 # Ow Ow
2567 856 1 0.556400 14.992000 10.469000 17.490999 # Hw HH
2568 856 1 0.556400 14.088000 9.844000 16.398001 # Hw HH
2569 857 2 -1.112800 9.880000 12.384000 10.399000 # Ow Ow
2570 857 1 0.556400 10.232000 11.469000 10.391000 # Hw HH
2571 857 1 0.556400 10.678000 12.953000 10.358000 # Hw HH
2572 858 2 -1.112800 9.982000 0.870000 11.538000 # Ow Ow
2573 858 1 0.556400 9.903000 0.266000 10.770000 # Hw HH
2574 858 1 0.556400 10.080000 1.760000 11.140000 # Hw HH
2575 859 2 -1.112800 23.971001 21.757000 26.983000 # Ow Ow
2576 859 1 0.556400 23.773001 22.510000 27.577999 # Hw HH
2577 859 1 0.556400 24.596001 22.124001 26.323000 # Hw HH
2578 860 2 -1.112800 27.966000 28.934000 27.830000 # Ow Ow
2579 860 1 0.556400 27.864000 28.240999 27.143000 # Hw HH
2580 860 1 0.556400 28.936001 29.042999 27.924999 # Hw HH
2581 861 2 -1.112800 22.947001 0.415000 8.122000 # Ow Ow
2582 861 1 0.556400 22.004000 0.151000 8.176000 # Hw HH
2583 861 1 0.556400 23.285999 -0.051000 7.330000 # Hw HH
2584 862 2 -1.112800 24.253000 4.600000 16.648001 # Ow Ow
2585 862 1 0.556400 23.806000 3.762000 16.893000 # Hw HH
2586 862 1 0.556400 23.666000 5.302000 16.999001 # Hw HH
2587 863 2 -1.112800 23.691999 29.674000 25.296000 # Ow Ow
2588 863 1 0.556400 23.921000 29.469000 24.365000 # Hw HH
2589 863 1 0.556400 23.389999 28.819000 25.667000 # Hw HH
2590 864 2 -1.112800 21.847000 12.466000 7.378000 # Ow Ow
2591 864 1 0.556400 22.660000 12.992000 7.226000 # Hw HH
2592 864 1 0.556400 22.158001 11.537000 7.406000 # Hw HH
2593 865 2 -1.112800 20.878000 2.514000 15.914000 # Ow Ow
2594 865 1 0.556400 20.384001 3.312000 15.627000 # Hw HH
2595 865 1 0.556400 21.808001 2.815000 15.985000 # Hw HH
2596 866 2 -1.112800 11.867000 24.884001 21.230000 # Ow Ow
2597 866 1 0.556400 12.413000 24.757000 22.035000 # Hw HH
2598 866 1 0.556400 11.269000 24.107000 21.216999 # Hw HH
2599 867 2 -1.112800 8.102000 11.701000 11.500000 # Ow Ow
2600 867 1 0.556400 7.647000 12.520000 11.791000 # Hw HH
2601 867 1 0.556400 7.814000 11.579000 10.571000 # Hw HH
2602 868 2 -1.112800 4.506000 11.016000 29.549000 # Ow Ow
2603 868 1 0.556400 4.550000 10.415000 28.775999 # Hw HH
2604 868 1 0.556400 3.832000 11.683000 29.302000 # Hw HH
2605 869 2 -1.112800 28.534000 3.784000 18.927999 # Ow Ow
2606 869 1 0.556400 28.249001 3.050000 18.341999 # Hw HH
2607 869 1 0.556400 29.094000 3.352000 19.605000 # Hw HH
2608 870 2 -1.112800 26.997000 8.467000 19.554001 # Ow Ow
2609 870 1 0.556400 27.382000 9.368000 19.518000 # Hw HH
2610 870 1 0.556400 26.259001 8.490000 18.910000 # Hw HH
2611 871 2 -1.112800 30.528000 12.474000 17.785000 # Ow Ow
2612 871 1 0.556400 31.058001 13.209000 17.410999 # Hw HH
2613 871 1 0.556400 31.058001 12.152000 18.544001 # Hw HH
2614 872 2 -1.112800 26.385000 8.252000 15.161000 # Ow Ow
2615 872 1 0.556400 26.926001 8.082000 15.960000 # Hw HH
2616 872 1 0.556400 26.973000 8.018000 14.413000 # Hw HH
2617 873 2 -1.112800 16.532000 20.724001 30.721001 # Ow Ow
2618 873 1 0.556400 16.104000 19.846001 30.638000 # Hw HH
2619 873 1 0.556400 15.917000 21.339001 30.270000 # Hw HH
2620 874 2 -1.112800 19.520000 30.097000 2.793000 # Ow Ow
2621 874 1 0.556400 18.754000 30.229000 3.391000 # Hw HH
2622 874 1 0.556400 19.143000 29.645000 2.009000 # Hw HH
2623 875 2 -1.112800 11.681000 30.246000 23.395000 # Ow Ow
2624 875 1 0.556400 11.838000 30.365999 22.434999 # Hw HH
2625 875 1 0.556400 11.178000 31.044001 23.662001 # Hw HH
2626 876 2 -1.112800 19.007000 21.358000 28.195999 # Ow Ow
2627 876 1 0.556400 19.649000 20.624001 28.098000 # Hw HH
2628 876 1 0.556400 18.150000 20.914000 28.365000 # Hw HH
2629 877 2 -1.112800 12.285000 10.288000 17.839001 # Ow Ow
2630 877 1 0.556400 12.644000 10.998000 18.412001 # Hw HH
2631 877 1 0.556400 12.042000 10.745000 17.007000 # Hw HH
2632 878 2 -1.112800 19.753000 16.237000 8.976000 # Ow Ow
2633 878 1 0.556400 18.841000 16.586000 8.887000 # Hw HH
2634 878 1 0.556400 20.313999 17.035999 9.058000 # Hw HH
2635 879 2 -1.112800 6.220000 4.429000 13.337000 # Ow Ow
2636 879 1 0.556400 6.928000 3.841000 12.999000 # Hw HH
2637 879 1 0.556400 5.539000 4.422000 12.633000 # Hw HH
2638 880 2 -1.112800 13.846000 12.210000 14.530000 # Ow Ow
2639 880 1 0.556400 13.030000 11.712000 14.314000 # Hw HH
2640 880 1 0.556400 13.571000 12.838000 15.230000 # Hw HH
2641 881 2 -1.112800 8.696000 29.621000 24.344000 # Ow Ow
2642 881 1 0.556400 7.915000 29.363001 23.809999 # Hw HH
2643 881 1 0.556400 9.416000 29.726000 23.688000 # Hw HH
2644 882 2 -1.112800 15.316000 6.981000 26.958000 # Ow Ow
2645 882 1 0.556400 15.924000 6.532000 27.583000 # Hw HH
2646 882 1 0.556400 14.427000 6.858000 27.351000 # Hw HH
2647 883 2 -1.112800 4.757000 17.733999 3.740000 # Ow Ow
2648 883 1 0.556400 4.632000 17.813999 2.770000 # Hw HH
2649 883 1 0.556400 5.455000 17.054001 3.841000 # Hw HH
2650 884 2 -1.112800 18.051001 22.976000 2.691000 # Ow Ow
2651 884 1 0.556400 17.070999 23.004999 2.714000 # Hw HH
2652 884 1 0.556400 18.264000 22.025999 2.576000 # Hw HH
2653 885 2 -1.112800 29.378000 17.794001 21.364000 # Ow Ow
2654 885 1 0.556400 30.024000 17.134001 21.032000 # Hw HH
2655 885 1 0.556400 28.742001 17.268999 21.893000 # Hw HH
2656 886 2 -1.112800 15.800000 13.402000 3.474000 # Ow Ow
2657 886 1 0.556400 15.441000 13.182000 2.588000 # Hw HH
2658 886 1 0.556400 15.057000 13.845000 3.935000 # Hw HH
2659 887 2 -1.112800 17.969000 1.313000 8.819000 # Ow Ow
2660 887 1 0.556400 18.503000 1.959000 9.328000 # Hw HH
2661 887 1 0.556400 18.582001 0.977000 8.132000 # Hw HH
2662 888 2 -1.112800 21.742001 14.852000 13.722000 # Ow Ow
2663 888 1 0.556400 22.686001 14.664000 13.531000 # Hw HH
2664 888 1 0.556400 21.714001 15.817000 13.890000 # Hw HH
2665 889 2 -1.112800 25.351999 14.990000 4.890000 # Ow Ow
2666 889 1 0.556400 25.268000 15.957000 5.035000 # Hw HH
2667 889 1 0.556400 24.546000 14.611000 5.299000 # Hw HH
2668 890 2 -1.112800 11.031000 28.670000 26.750999 # Ow Ow
2669 890 1 0.556400 10.312000 29.240000 27.100000 # Hw HH
2670 890 1 0.556400 11.798000 29.273001 26.660999 # Hw HH
2671 891 2 -1.112800 1.456000 -0.003000 20.452000 # Ow Ow
2672 891 1 0.556400 0.840000 0.530000 19.905001 # Hw HH
2673 891 1 0.556400 1.274000 0.280000 21.372000 # Hw HH
2674 892 2 -1.112800 21.224001 8.839000 2.839000 # Ow Ow
2675 892 1 0.556400 20.421000 8.635000 3.362000 # Hw HH
2676 892 1 0.556400 20.882000 9.226000 2.006000 # Hw HH
2677 893 2 -1.112800 21.722000 4.641000 11.815000 # Ow Ow
2678 893 1 0.556400 21.187000 3.954000 11.365000 # Hw HH
2679 893 1 0.556400 21.969000 4.235000 12.672000 # Hw HH
2680 894 2 -1.112800 25.056000 6.904000 2.007000 # Ow Ow
2681 894 1 0.556400 25.643999 6.636000 1.270000 # Hw HH
2682 894 1 0.556400 25.434000 6.461000 2.795000 # Hw HH
2683 895 2 -1.112800 5.890000 14.876000 21.681999 # Ow Ow
2684 895 1 0.556400 6.667000 14.280000 21.628000 # Hw HH
2685 895 1 0.556400 5.118000 14.273000 21.659000 # Hw HH
2686 896 2 -1.112800 17.517000 23.226000 25.281000 # Ow Ow
2687 896 1 0.556400 18.415001 22.877001 25.461000 # Hw HH
2688 896 1 0.556400 17.672001 24.108000 24.882999 # Hw HH
2689 897 2 -1.112800 7.484000 23.299000 12.956000 # Ow Ow
2690 897 1 0.556400 7.602000 22.830999 12.102000 # Hw HH
2691 897 1 0.556400 7.537000 22.591000 13.632000 # Hw HH
2692 898 2 -1.112800 9.439000 5.530000 4.124000 # Ow Ow
2693 898 1 0.556400 10.311000 5.977000 4.089000 # Hw HH
2694 898 1 0.556400 8.797000 6.258000 4.263000 # Hw HH
2695 899 2 -1.112800 5.385000 14.462000 28.134001 # Ow Ow
2696 899 1 0.556400 4.661000 14.869000 27.614000 # Hw HH
2697 899 1 0.556400 5.026000 14.396000 29.042999 # Hw HH
2698 900 2 -1.112800 14.495000 4.371000 17.608000 # Ow Ow
2699 900 1 0.556400 15.187000 3.973000 18.176001 # Hw HH
2700 900 1 0.556400 14.289000 5.228000 18.038000 # Hw HH
2701 901 2 -1.112800 14.637000 14.775000 8.458000 # Ow Ow
2702 901 1 0.556400 13.935000 14.392000 9.026000 # Hw HH
2703 901 1 0.556400 15.236000 14.022000 8.269000 # Hw HH
